CIB_data_353 ell
3.866251450848792e-09 201
4.294432538974585e-09 202
3.726310751575471e-09 203
3.861938424857552e-09 204
3.8917733668906905e-09 205
3.5520182304416603e-09 206
3.940266999659573e-09 207
3.7018936884436117e-09 208
4.120988906684968e-09 209
3.4825184697744387e-09 210
3.970480245118557e-09 211
3.493798071602678e-09 212
4.151834615947204e-09 213
4.042017692242202e-09 214
3.4541687205091846e-09 215
3.211490827579345e-09 216
4.005566780580458e-09 217
3.640290346708233e-09 218
3.725300316616948e-09 219
3.5297605951732156e-09 220
3.763107229236362e-09 221
3.7063462925228462e-09 222
3.2695119748322284e-09 223
3.74632385184019e-09 224
3.4213718659647148e-09 225
3.7967842056533914e-09 226
3.320244673745783e-09 227
3.443050951000014e-09 228
3.4028240987617273e-09 229
3.4984905362169882e-09 230
3.5959709433454377e-09 231
3.276358418650486e-09 232
3.3580866897495147e-09 233
3.259432707032644e-09 234
3.4656862713340736e-09 235
3.2471310815674233e-09 236
3.023162173268004e-09 237
3.008208221052074e-09 238
3.1408894934284915e-09 239
3.342009506456576e-09 240
2.943223912234359e-09 241
3.0883475162612525e-09 242
3.338743851824658e-09 243
3.1404099185031716e-09 244
3.3563285399817274e-09 245
3.4917359150116433e-09 246
3.2356974085748523e-09 247
2.9784975049180276e-09 248
3.1451783025699554e-09 249
3.051629311048051e-09 250
2.835484816327497e-09 251
3.205025620249364e-09 252
3.198777959027185e-09 253
2.756659370726132e-09 254
3.375853179282266e-09 255
2.9924186119782104e-09 256
2.970890424241084e-09 257
2.9862929777059644e-09 258
2.8427091088762098e-09 259
3.3000569277671343e-09 260
2.640674256241786e-09 261
3.0304474891380602e-09 262
2.9689678097441562e-09 263
3.064929511650482e-09 264
3.2945173763928418e-09 265
2.8891091979388114e-09 266
3.3070224078986827e-09 267
3.116893637417929e-09 268
2.8258694068242277e-09 269
2.9433848565917226e-09 270
3.043874109029118e-09 271
2.7639265862451194e-09 272
2.8564057079071923e-09 273
2.878887087082375e-09 274
2.5996254955121807e-09 275
2.3650946811052485e-09 276
2.829486239790333e-09 277
2.6426587340527834e-09 278
3.340449204117797e-09 279
2.4348734509352155e-09 280
2.7565853532508563e-09 281
2.649247840726548e-09 282
2.7792802628959935e-09 283
2.657090362484263e-09 284
2.5719729403790787e-09 285
2.698085372199383e-09 286
2.720235223162481e-09 287
2.725722694979273e-09 288
2.862392072058365e-09 289
2.6692949385006326e-09 290
2.4468914844425393e-09 291
2.373965585218358e-09 292
2.7157182724677115e-09 293
2.6661939603293206e-09 294
2.5040612605075055e-09 295
2.6073823797469195e-09 296
2.5098425842973096e-09 297
2.27213106289771e-09 298
2.620592009894649e-09 299
2.428272987673032e-09 300
2.5666447400664927e-09 301
2.3821700275466226e-09 302
2.5584399654538767e-09 303
2.3476535125936326e-09 304
2.3261536298244604e-09 305
2.510083037262189e-09 306
2.4214413134242375e-09 307
2.275987733088657e-09 308
2.1930112353578767e-09 309
2.321626131608254e-09 310
2.434189028594397e-09 311
2.6009589870998187e-09 312
2.3864058676909454e-09 313
2.028629762916781e-09 314
2.1858116091227244e-09 315
2.1210576678764858e-09 316
2.089685593908492e-09 317
2.1621828660015142e-09 318
2.1454899519595567e-09 319
2.2631849481017077e-09 320
2.3460165344785066e-09 321
2.340874856654222e-09 322
2.241262164156622e-09 323
2.1727017212450503e-09 324
2.2069378611303235e-09 325
2.0997724193058004e-09 326
2.1856879218858357e-09 327
2.120277043304775e-09 328
2.1606258815020327e-09 329
2.205704724735703e-09 330
1.889293149000656e-09 331
2.3617580832673105e-09 332
2.011180438000342e-09 333
2.2778412309976803e-09 334
2.156020267139252e-09 335
2.354321353364711e-09 336
1.9269062255363327e-09 337
2.1031208973994607e-09 338
2.0932011167905353e-09 339
1.791326887906111e-09 340
2.1144852794221547e-09 341
2.0188888164330623e-09 342
2.013457496628099e-09 343
1.929462068221146e-09 344
1.989078115054991e-09 345
1.8276970610877077e-09 346
2.075753544049527e-09 347
1.812181566590151e-09 348
1.989794180653044e-09 349
1.8169694509726358e-09 350
1.8114243370898515e-09 351
1.810087885360884e-09 352
1.8753739629679337e-09 353
1.906834869857373e-09 354
1.7405697660296984e-09 355
1.8279488051800694e-09 356
1.9292575226503422e-09 357
1.8020806360917418e-09 358
1.7538042783770608e-09 359
2.011838250753425e-09 360
1.99078153504328e-09 361
2.0744655867281034e-09 362
2.058430648110481e-09 363
1.8119775885263569e-09 364
1.8386021622893683e-09 365
1.735234057548822e-09 366
1.8213524606151996e-09 367
1.7181730724898e-09 368
1.79290764481849e-09 369
1.6662194355052654e-09 370
1.6543624445336745e-09 371
1.7206058170921761e-09 372
1.6720331628260548e-09 373
1.7338560391722147e-09 374
1.6774246877997399e-09 375
1.7836913385810482e-09 376
1.7967203555616953e-09 377
1.5594298099061806e-09 378
1.6225077785880886e-09 379
1.547761051815324e-09 380
1.728472989500855e-09 381
1.585956623742282e-09 382
1.6902983011237171e-09 383
1.7102373255137239e-09 384
1.6744336950094528e-09 385
1.6939627007961155e-09 386
1.589029985162076e-09 387
1.5102924887764006e-09 388
1.6467504771549294e-09 389
1.6035899536470238e-09 390
1.5981369501019207e-09 391
1.7691120678093975e-09 392
1.5596795530372664e-09 393
1.7226112049697144e-09 394
1.6278449390779944e-09 395
1.652110116907412e-09 396
1.4901698453588207e-09 397
1.5684571652068815e-09 398
1.528148249657407e-09 399
1.4719431011011872e-09 400
1.3977811275135298e-09 401
1.500851477967177e-09 402
1.513299193373249e-09 403
1.5061274335990372e-09 404
1.386104590553493e-09 405
1.5681297280450036e-09 406
1.4871806224706203e-09 407
1.4646097535547831e-09 408
1.339080571380077e-09 409
1.6217079418666517e-09 410
1.463005273094618e-09 411
1.522817023575187e-09 412
1.6890185327379843e-09 413
1.5114274866567498e-09 414
1.4689322792120017e-09 415
1.5557753730091123e-09 416
1.3524593631838988e-09 417
1.4368872263130315e-09 418
1.4429825642071522e-09 419
1.4004958609496032e-09 420
1.4412340187471948e-09 421
1.4858937219913194e-09 422
1.5906308312939693e-09 423
1.4911886763874132e-09 424
1.5064957925200026e-09 425
1.4085784734310314e-09 426
1.5527319074679024e-09 427
1.408220809158646e-09 428
1.3461762012237004e-09 429
1.266903788244837e-09 430
1.3951116556938345e-09 431
1.3202710360759208e-09 432
1.4032438882211993e-09 433
1.172055910409276e-09 434
1.3182739977731926e-09 435
1.3295805335834421e-09 436
1.4076134303795258e-09 437
1.2976311028659516e-09 438
1.463108125537971e-09 439
1.32487616327865e-09 440
1.242904241487519e-09 441
1.3179802481442078e-09 442
1.2356164429349096e-09 443
1.2505722290801474e-09 444
1.3632669965526246e-09 445
1.332238723776545e-09 446
1.3915546305365192e-09 447
1.2589565415426328e-09 448
1.5787650763370458e-09 449
1.2854646040817495e-09 450
1.3676985826148584e-09 451
1.3360226559473245e-09 452
1.3779194622384614e-09 453
1.2744573618876665e-09 454
1.325062228237788e-09 455
1.2760817730250628e-09 456
1.1596870830576092e-09 457
1.276551085457012e-09 458
1.2210331810784878e-09 459
1.2457363514943938e-09 460
1.3267389741082828e-09 461
1.2495009904254005e-09 462
1.189956199131176e-09 463
1.2084361191579695e-09 464
1.1725090192195161e-09 465
1.299455877745885e-09 466
1.0940333041137313e-09 467
1.2363940073247405e-09 468
1.090948427124083e-09 469
1.2576431910186828e-09 470
1.117495654587632e-09 471
1.2383242921744105e-09 472
1.1464121895134575e-09 473
1.1673907414660916e-09 474
1.203658410800732e-09 475
1.1437980391897022e-09 476
1.06299348472719e-09 477
1.1907589864463223e-09 478
1.187772957690514e-09 479
1.121494795993352e-09 480
1.1475357003981779e-09 481
1.1814511055631962e-09 482
1.2449773585732599e-09 483
1.109493207759711e-09 484
1.1764161714380569e-09 485
1.0183239313560824e-09 486
1.1614238480762888e-09 487
1.0526760508479607e-09 488
1.1242242576956181e-09 489
1.1647737701077973e-09 490
1.1404183846344948e-09 491
1.0477716820255027e-09 492
1.1295600722957044e-09 493
1.091952829193347e-09 494
1.0871867789884247e-09 495
1.064101494413689e-09 496
1.0385818208542912e-09 497
1.1052917508728395e-09 498
1.2065115415904893e-09 499
1.0861614230372528e-09 500
1.0712017769100665e-09 501
1.0910212791378273e-09 502
1.1684462857491443e-09 503
1.115788340841836e-09 504
1.024334315378931e-09 505
1.118293492116768e-09 506
1.0361282347651065e-09 507
1.026328045955306e-09 508
1.081374487659203e-09 509
1.022087121424234e-09 510
1.0073408079347546e-09 511
1.0100730670076094e-09 512
9.494088304874279e-10 513
1.0517559964309279e-09 514
9.811208972043933e-10 515
1.0048186583709524e-09 516
1.007283885242796e-09 517
9.769361030473075e-10 518
1.0385148311658393e-09 519
1.0623009533857888e-09 520
1.0758127984842888e-09 521
1.0827857509585202e-09 522
1.0645510673964007e-09 523
1.1292951136516008e-09 524
1.0431430649088344e-09 525
1.0545960705141756e-09 526
1.0181201695255333e-09 527
1.0288135904676002e-09 528
9.749505433522189e-10 529
1.0002568107898196e-09 530
1.01050181446579e-09 531
9.391316339696756e-10 532
9.757920386963474e-10 533
9.546194053112283e-10 534
9.89428581694838e-10 535
9.820233661025274e-10 536
9.30441389886615e-10 537
9.823915698534866e-10 538
8.724565951316947e-10 539
8.975665930849899e-10 540
1.024716036905027e-09 541
9.052929292774177e-10 542
9.674942020592236e-10 543
9.249514872536563e-10 544
9.66068704213357e-10 545
9.360357156597142e-10 546
9.792124072710027e-10 547
9.1028387556462e-10 548
9.162236546354866e-10 549
9.128808128367168e-10 550
8.641647820876366e-10 551
9.092717479349187e-10 552
8.781763868717328e-10 553
9.07705923026037e-10 554
8.512912009037781e-10 555
8.586970883233823e-10 556
8.036529704194925e-10 557
9.235418153555002e-10 558
9.015053654815314e-10 559
8.092038545784495e-10 560
8.2111048729219e-10 561
8.633602136659455e-10 562
8.165251856362691e-10 563
9.248335512137745e-10 564
8.138666487066995e-10 565
8.807656023073022e-10 566
8.386722473331591e-10 567
8.760017063434206e-10 568
7.772587232646005e-10 569
9.213757913479062e-10 570
8.345118916058133e-10 571
8.241237682707726e-10 572
8.541180060615711e-10 573
8.239969435048965e-10 574
8.104614681631211e-10 575
8.205052603128691e-10 576
8.665355245820057e-10 577
8.016937214256769e-10 578
9.1362143995039e-10 579
7.834969979303908e-10 580
8.381680235427708e-10 581
7.733998273744432e-10 582
8.167366613886966e-10 583
8.44460197642033e-10 584
7.382304014097625e-10 585
8.293699325620392e-10 586
7.722138365091792e-10 587
7.252929577821175e-10 588
8.210585214255915e-10 589
7.605854802197703e-10 590
8.794243843265807e-10 591
7.952922666465623e-10 592
8.403979459387993e-10 593
8.112055995850395e-10 594
8.035563188905228e-10 595
7.90306576160651e-10 596
7.822256646262505e-10 597
8.246018111863772e-10 598
7.46440368122165e-10 599
8.393764141788161e-10 600
6.990943298981919e-10 601
8.057504292009703e-10 602
7.449168175982301e-10 603
8.008925862815293e-10 604
7.514255370546491e-10 605
7.805444989065902e-10 606
7.19768544058245e-10 607
7.447148939335018e-10 608
7.356606481685153e-10 609
8.041275168391023e-10 610
7.601999329132919e-10 611
7.454920049471274e-10 612
7.357089560017063e-10 613
7.504062412835602e-10 614
7.49646772206701e-10 615
7.019790023485451e-10 616
7.322090261224032e-10 617
7.203930105990156e-10 618
7.485628472134156e-10 619
6.775865516571713e-10 620
7.409308583731211e-10 621
6.861818105866897e-10 622
7.353957887094853e-10 623
7.252272312062849e-10 624
6.625272309398655e-10 625
7.424205475642596e-10 626
6.887451614901766e-10 627
7.07503818966726e-10 628
7.671507913225332e-10 629
7.136098213606693e-10 630
7.226868532836607e-10 631
7.141212252456486e-10 632
7.27219020777214e-10 633
7.220772626804883e-10 634
6.969176262988406e-10 635
7.122435471724699e-10 636
7.284464483388355e-10 637
6.964007266063292e-10 638
7.349602430142987e-10 639
6.874160347034773e-10 640
6.830945631941746e-10 641
7.264130876318284e-10 642
7.438900505719493e-10 643
6.726985911555247e-10 644
7.437057876109707e-10 645
6.822375738522701e-10 646
6.677693630818399e-10 647
6.669848801771813e-10 648
6.711142084852359e-10 649
6.203299197808702e-10 650
6.889452281599624e-10 651
6.75425291207519e-10 652
6.746821640516566e-10 653
6.20274802000103e-10 654
6.935512502372766e-10 655
6.681108729068824e-10 656
6.611645782686977e-10 657
6.81735205496607e-10 658
6.474351040933303e-10 659
6.023922170586013e-10 660
6.213689023359238e-10 661
6.231672357948561e-10 662
6.054307323093446e-10 663
6.782202253118517e-10 664
6.248985494597593e-10 665
6.423537093167134e-10 666
6.330407711527148e-10 667
6.51798477463662e-10 668
5.964722837713245e-10 669
6.447995328311536e-10 670
5.686663872093433e-10 671
6.08117940991114e-10 672
5.993618083670752e-10 673
6.511368572358624e-10 674
6.191706236038037e-10 675
6.193772478324534e-10 676
6.420027403721315e-10 677
5.731044543675766e-10 678
6.487599168789787e-10 679
6.013679282895645e-10 680
6.20426717443969e-10 681
6.038988239351919e-10 682
6.116877505008116e-10 683
6.398026635750231e-10 684
5.965404959342583e-10 685
6.292327447588838e-10 686
6.178982923570216e-10 687
6.142077067769089e-10 688
5.740518077729692e-10 689
6.440107825989281e-10 690
5.9424061794562e-10 691
6.017177136351439e-10 692
5.674880308159919e-10 693
6.066659220077306e-10 694
6.22640713473481e-10 695
6.053310424527126e-10 696
5.846557516557739e-10 697
5.860589280337966e-10 698
5.909945584199988e-10 699
5.428749259907249e-10 700
5.972353730815659e-10 701
5.700385071637339e-10 702
6.033243430123903e-10 703
5.680415919241905e-10 704
5.693041221658267e-10 705
5.760777610028112e-10 706
5.424461893086722e-10 707
5.43801595887254e-10 708
5.562398018290073e-10 709
5.233331071987662e-10 710
5.887100820463955e-10 711
5.216040926816938e-10 712
5.92848192318362e-10 713
5.499983513920352e-10 714
5.687390546311194e-10 715
5.431343122900663e-10 716
5.501303811752791e-10 717
5.440929895388135e-10 718
5.19032397616731e-10 719
5.369349788062154e-10 720
5.405780089334377e-10 721
6.225734764722587e-10 722
5.205559892745954e-10 723
5.636182300399881e-10 724
5.003189253595541e-10 725
5.403802462289968e-10 726
5.114421852230209e-10 727
5.633995824352616e-10 728
5.294396723949864e-10 729
5.490193701329652e-10 730
5.386193886713912e-10 731
5.290860026418937e-10 732
5.194149766246856e-10 733
4.785301963323129e-10 734
5.056913276589122e-10 735
4.944901943962618e-10 736
4.974719067191235e-10 737
4.996872462239105e-10 738
5.069769261860686e-10 739
5.39621080079108e-10 740
4.791261821046173e-10 741
4.949760917274008e-10 742
5.120361541100697e-10 743
5.181993286825384e-10 744
5.254435589466599e-10 745
5.124128997661249e-10 746
5.055341628044512e-10 747
5.069415040142603e-10 748
5.158250643104764e-10 749
5.161844896954372e-10 750
5.200790133954418e-10 751
4.810841163685976e-10 752
5.332484330927491e-10 753
5.198760771199427e-10 754
5.206646906782357e-10 755
4.836347767919309e-10 756
4.893291186173774e-10 757
4.926202933796042e-10 758
4.988398112528015e-10 759
4.2750601530516335e-10 760
4.99039387559521e-10 761
4.884850988404783e-10 762
4.6425995034189535e-10 763
4.715991660781404e-10 764
4.884510130105808e-10 765
4.818391447802111e-10 766
4.73666701218609e-10 767
4.3385523926422443e-10 768
4.64741887837832e-10 769
4.947185482751569e-10 770
4.6499213019843953e-10 771
5.023682363534445e-10 772
4.598838518481211e-10 773
5.059008024827005e-10 774
4.881332597614713e-10 775
4.5619740682520794e-10 776
4.729500909910302e-10 777
4.794191812799941e-10 778
4.6313132151249574e-10 779
5.164100232277115e-10 780
4.57276624636899e-10 781
5.037713938935777e-10 782
4.696176152425973e-10 783
4.494779891017763e-10 784
4.66514408328549e-10 785
4.893796889128076e-10 786
4.5069721477006215e-10 787
4.376290183120878e-10 788
4.81454339628522e-10 789
4.885418666908137e-10 790
4.671486660447551e-10 791
4.462810743939104e-10 792
4.464918484201601e-10 793
4.622992691215309e-10 794
4.538073887213981e-10 795
4.3389817430109376e-10 796
4.539171375167665e-10 797
4.500280542285424e-10 798
4.3966205975285155e-10 799
4.4141764246805274e-10 800
4.4620604668841983e-10 801
4.5223372493809814e-10 802
4.185256914490884e-10 803
4.3807555838997304e-10 804
4.1606890777399534e-10 805
4.4177048644202107e-10 806
4.3499766021455914e-10 807
4.1644212104788946e-10 808
4.33411020601718e-10 809
4.1438141305961674e-10 810
4.0573345844592513e-10 811
4.5291674958965604e-10 812
4.1649716571698847e-10 813
4.2041178764002e-10 814
4.2062955726034646e-10 815
4.282389177192708e-10 816
4.3292948273466777e-10 817
4.3510253496634507e-10 818
4.2240605766565895e-10 819
4.511825155079557e-10 820
3.887291892695345e-10 821
4.201351987249766e-10 822
4.069162649554547e-10 823
4.127225046444176e-10 824
4.4771416277220165e-10 825
4.218437344730154e-10 826
4.4261402079678685e-10 827
4.0351431980878133e-10 828
4.098576151485292e-10 829
4.2946638555148094e-10 830
4.2705722548459845e-10 831
4.210087662306558e-10 832
3.9412143232778715e-10 833
4.1606051061767014e-10 834
4.2109494558350695e-10 835
4.4249623275543957e-10 836
4.1349258220533274e-10 837
4.1547950141441406e-10 838
4.230813435940556e-10 839
3.987687447216558e-10 840
4.183048388343361e-10 841
3.9163523067322943e-10 842
3.692014252226519e-10 843
4.090413825430998e-10 844
3.9328794455763403e-10 845
4.1070964468335443e-10 846
3.88942443154121e-10 847
3.860669012318666e-10 848
4.1077446613110094e-10 849
3.829093068208226e-10 850
3.9435315390522665e-10 851
3.8439812799723617e-10 852
3.7845577467539856e-10 853
4.096286605714389e-10 854
4.0371145646078443e-10 855
4.3209606940228007e-10 856
4.0652678874525584e-10 857
4.340670708476487e-10 858
3.929955251078387e-10 859
4.09568348031917e-10 860
3.7283872902338415e-10 861
3.749375666339527e-10 862
3.817375165783281e-10 863
3.7064104871900463e-10 864
4.0595625458465625e-10 865
3.7764320772324314e-10 866
3.94120431930153e-10 867
3.868959992778053e-10 868
3.9511931961518674e-10 869
3.954286372063648e-10 870
3.814046796838953e-10 871
3.927479155275078e-10 872
3.633357252376867e-10 873
3.608534746314358e-10 874
3.711094427530418e-10 875
3.679524576984426e-10 876
3.7336033419049146e-10 877
3.718998483839525e-10 878
3.573011265134166e-10 879
3.5365786498967203e-10 880
3.669937656273787e-10 881
3.6825867558451634e-10 882
3.90358672928773e-10 883
3.783538951900447e-10 884
3.5334251721210417e-10 885
3.568161644153673e-10 886
3.333412669264794e-10 887
3.6441273043857793e-10 888
3.654388169562714e-10 889
3.501416791294933e-10 890
3.652855378413938e-10 891
3.6713641572004624e-10 892
3.625405878865856e-10 893
3.574794968993393e-10 894
3.8030143016048506e-10 895
3.3766749494008983e-10 896
3.513856362075564e-10 897
3.4683531271644454e-10 898
3.4631925514627695e-10 899
3.65181117548282e-10 900
3.614152929458012e-10 901
3.2904118998685637e-10 902
3.3674101848854706e-10 903
3.489609404312078e-10 904
3.3759657538284803e-10 905
3.626503653639619e-10 906
3.591436008456042e-10 907
3.5261271626455824e-10 908
3.418174235520249e-10 909
3.5895291460098694e-10 910
3.361885038248987e-10 911
3.4866786173212626e-10 912
3.3473971648670257e-10 913
3.381102041367178e-10 914
3.422996360031268e-10 915
3.201291938297792e-10 916
3.4761739242192687e-10 917
3.3060641613143415e-10 918
3.628743274165006e-10 919
3.541544148319206e-10 920
3.3862099469366974e-10 921
3.388901261701325e-10 922
3.4731441092058757e-10 923
3.445229855844974e-10 924
3.222897571906115e-10 925
3.304859283021687e-10 926
3.3574301623298147e-10 927
3.2545439098832073e-10 928
3.198349048361104e-10 929
3.2319775525139917e-10 930
3.188495008382099e-10 931
3.195596487344868e-10 932
3.310620812513878e-10 933
3.390739484323679e-10 934
3.282579685887031e-10 935
3.0616486554447294e-10 936
3.2944330617131814e-10 937
3.0763637175553627e-10 938
3.12800952913324e-10 939
3.0828140077439483e-10 940
3.1688262557084484e-10 941
3.24184651557496e-10 942
3.050169337348507e-10 943
2.9414568194755855e-10 944
3.1332461516086325e-10 945
3.0590256474899075e-10 946
3.133719912906175e-10 947
3.0043001367397605e-10 948
3.1344336561117046e-10 949
3.141891677453281e-10 950
3.26134638197715e-10 951
3.1217286476232993e-10 952
3.2691985408558856e-10 953
3.145659234211951e-10 954
3.032502373604659e-10 955
3.0148057415552475e-10 956
3.0957791852319254e-10 957
3.158803743022431e-10 958
2.926189246750591e-10 959
3.0824627512205505e-10 960
3.000949213171493e-10 961
3.1057532043314094e-10 962
2.9537764945321065e-10 963
3.162899426948982e-10 964
2.9857903811881006e-10 965
2.8626153389925263e-10 966
2.986372467242013e-10 967
2.854728768897581e-10 968
2.965379358487344e-10 969
2.835304723024906e-10 970
2.98058690494191e-10 971
2.793244915238749e-10 972
2.7251496360252304e-10 973
2.950038237391201e-10 974
2.763128581758919e-10 975
3.0091478640728694e-10 976
2.76988395093157e-10 977
2.8444498418074205e-10 978
2.7612148362445176e-10 979
2.922184497056236e-10 980
2.787098488324491e-10 981
2.7668343707563244e-10 982
2.957070780279526e-10 983
2.869803086379551e-10 984
2.8091683674309016e-10 985
2.9387886060554104e-10 986
2.8358400443136986e-10 987
2.889861649942971e-10 988
3.0097870702381814e-10 989
2.956455092147449e-10 990
2.826031230173467e-10 991
2.6996033836472636e-10 992
2.7925588343843846e-10 993
3.113699175129111e-10 994
2.9101428394649825e-10 995
2.908926688475615e-10 996
2.693931888166198e-10 997
2.7313541646318034e-10 998
2.944278856465667e-10 999
2.6240791307325667e-10 1000
2.670566470831884e-10 1001
2.7142011539261546e-10 1002
2.7738280005332403e-10 1003
2.713452637685501e-10 1004
2.8909423756709664e-10 1005
2.671763112534036e-10 1006
2.837183814014684e-10 1007
2.6790011319024206e-10 1008
2.813433783471792e-10 1009
2.7021969934445986e-10 1010
2.7338111649907197e-10 1011
2.5809606410766233e-10 1012
2.586600660931874e-10 1013
2.6926919588165425e-10 1014
2.6608727779606395e-10 1015
2.6702330231932194e-10 1016
2.7556388671158565e-10 1017
2.5951235852025534e-10 1018
2.6042615074468435e-10 1019
2.6444606600075847e-10 1020
2.6093268677923506e-10 1021
2.6028795714299204e-10 1022
2.590654472444483e-10 1023
2.725112344977021e-10 1024
