CIB_data_353 ell
5.036850314553432e-09 76
6.68715271308609e-09 77
5.950834709071126e-09 78
8.728246772530736e-09 79
7.931796263521162e-09 80
9.41714099807703e-09 81
8.247292956005951e-09 82
7.195885486712191e-09 83
6.361994810328358e-09 84
7.981103764302606e-09 85
6.470424055448042e-09 86
6.579378931363486e-09 87
5.686660693486617e-09 88
6.205239347816082e-09 89
7.109502885092421e-09 90
5.956928915857825e-09 91
6.531417757894771e-09 92
6.483091945210615e-09 93
7.77211307976227e-09 94
5.378867090253912e-09 95
6.185342625215797e-09 96
6.03089500828886e-09 97
6.397910895168584e-09 98
6.948018781076553e-09 99
7.05490624023817e-09 100
7.114005397270555e-09 101
5.7371345793572e-09 102
5.843175970349752e-09 103
5.133569264577251e-09 104
7.066886689375216e-09 105
6.513426339554717e-09 106
6.83102156590063e-09 107
7.217227972048291e-09 108
7.60997130399576e-09 109
7.482134475788146e-09 110
5.958056497592451e-09 111
6.317845314596767e-09 112
6.7904560868797175e-09 113
6.326875517235378e-09 114
6.407837014340351e-09 115
6.50667961547261e-09 116
6.1538830275217606e-09 117
6.4200997847057805e-09 118
5.799966243425252e-09 119
6.380423741882532e-09 120
6.540674506798625e-09 121
5.969262612020152e-09 122
6.0279538359803636e-09 123
7.04782210808736e-09 124
6.485765977421128e-09 125
6.114198706492628e-09 126
6.8490941777335305e-09 127
7.24531965609738e-09 128
6.293537671959703e-09 129
6.070816558521486e-09 130
6.252517090991817e-09 131
4.513285547487907e-09 132
5.704020344652883e-09 133
5.114994899894371e-09 134
6.123020744612304e-09 135
5.3166699965585395e-09 136
5.973516617082212e-09 137
5.480572339032778e-09 138
6.3919688918966495e-09 139
5.1550973150727545e-09 140
5.89717580352822e-09 141
5.870810436144787e-09 142
5.209675688115332e-09 143
4.97842509448173e-09 144
5.228991306441499e-09 145
5.3357205636812125e-09 146
5.1781925568158395e-09 147
5.1956378441370565e-09 148
5.215269655713851e-09 149
5.527815570435612e-09 150
5.488179992625676e-09 151
5.024860898686432e-09 152
4.575157595255313e-09 153
4.370391378588375e-09 154
5.167784141757533e-09 155
4.710126578075583e-09 156
4.957901066588259e-09 157
5.134089399763272e-09 158
4.791172450531922e-09 159
4.988644857398745e-09 160
4.8017305167105e-09 161
4.1914906369337245e-09 162
5.4606497865571554e-09 163
5.056244490649256e-09 164
5.0334616105394525e-09 165
4.880527976586879e-09 166
5.142533562514199e-09 167
4.729201807384046e-09 168
4.9453780020375836e-09 169
4.330695955213923e-09 170
3.9309916538120275e-09 171
4.453209215850738e-09 172
4.353496579999195e-09 173
4.574278022638e-09 174
4.360641627849471e-09 175
4.376267283733936e-09 176
4.289121529830571e-09 177
4.924388785243134e-09 178
4.2883827201804405e-09 179
4.226596798912635e-09 180
4.309894589547395e-09 181
4.3609628307580575e-09 182
4.6460343094427804e-09 183
4.38175580688731e-09 184
4.634943483010551e-09 185
4.383250975987359e-09 186
4.891691760203101e-09 187
3.835165906295179e-09 188
4.478012547269386e-09 189
4.137652786480212e-09 190
4.134134544973865e-09 191
4.664577122836355e-09 192
4.560477405549661e-09 193
4.401539504416264e-09 194
3.782786748923727e-09 195
3.8258586333383195e-09 196
4.0949071200915295e-09 197
4.1392710657797815e-09 198
3.7033056456422413e-09 199
3.966592106930589e-09 200
3.866251450848792e-09 201
4.294432538974585e-09 202
3.72631075157547e-09 203
3.861938424857552e-09 204
3.8917733668906905e-09 205
3.552018230441659e-09 206
3.940266999659573e-09 207
3.7018936884436117e-09 208
4.120988906684968e-09 209
3.482518469774439e-09 210
3.970480245118558e-09 211
3.493798071602678e-09 212
4.151834615947204e-09 213
4.042017692242202e-09 214
3.4541687205091846e-09 215
3.2114908275793447e-09 216
4.005566780580458e-09 217
3.640290346708233e-09 218
3.7253003166169485e-09 219
3.5297605951732156e-09 220
3.763107229236362e-09 221
3.7063462925228466e-09 222
3.269511974832227e-09 223
3.746323851840189e-09 224
3.4213718659647135e-09 225
3.7967842056533914e-09 226
3.3202446737457828e-09 227
3.443050951000014e-09 228
3.4028240987617273e-09 229
3.498490536216987e-09 230
3.5959709433454373e-09 231
3.276358418650486e-09 232
3.358086689749515e-09 233
3.259432707032645e-09 234
3.465686271334075e-09 235
3.247131081567423e-09 236
3.023162173268004e-09 237
3.0082082210520743e-09 238
3.140889493428492e-09 239
3.342009506456576e-09 240
2.9432239122343595e-09 241
3.0883475162612517e-09 242
3.3387438518246566e-09 243
3.1404099185031724e-09 244
3.3563285399817266e-09 245
3.4917359150116433e-09 246
3.235697408574852e-09 247
2.9784975049180276e-09 248
3.1451783025699554e-09 249
3.051629311048051e-09 250
2.8354848163274978e-09 251
3.205025620249364e-09 252
3.198777959027186e-09 253
2.756659370726132e-09 254
3.375853179282266e-09 255
2.9924186119782104e-09 256
2.9708904242410837e-09 257
2.9862929777059644e-09 258
2.8427091088762098e-09 259
3.300056927767134e-09 260
2.6406742562417856e-09 261
3.0304474891380602e-09 262
2.968967809744156e-09 263
3.0649295116504815e-09 264
3.2945173763928426e-09 265
2.8891091979388114e-09 266
3.3070224078986823e-09 267
3.116893637417929e-09 268
2.825869406824227e-09 269
2.943384856591723e-09 270
3.043874109029117e-09 271
2.76392658624512e-09 272
2.856405707907192e-09 273
2.878887087082375e-09 274
2.5996254955121807e-09 275
2.365094681105248e-09 276
2.829486239790332e-09 277
2.6426587340527834e-09 278
3.340449204117797e-09 279
2.4348734509352163e-09 280
2.7565853532508567e-09 281
2.649247840726548e-09 282
2.779280262895994e-09 283
2.657090362484263e-09 284
2.5719729403790795e-09 285
2.6980853721993835e-09 286
2.7202352231624806e-09 287
2.7257226949792734e-09 288
2.862392072058364e-09 289
2.6692949385006326e-09 290
2.4468914844425393e-09 291
2.373965585218357e-09 292
2.715718272467711e-09 293
2.666193960329322e-09 294
2.5040612605075055e-09 295
2.60738237974692e-09 296
2.5098425842973096e-09 297
2.2721310628977103e-09 298
2.6205920098946486e-09 299
2.428272987673032e-09 300
2.566644740066493e-09 301
2.3821700275466226e-09 302
2.5584399654538767e-09 303
2.3476535125936335e-09 304
2.3261536298244596e-09 305
2.510083037262188e-09 306
2.4214413134242375e-09 307
2.2759877330886566e-09 308
2.1930112353578767e-09 309
2.321626131608254e-09 310
2.4341890285943967e-09 311
2.6009589870998187e-09 312
2.386405867690945e-09 313
2.0286297629167815e-09 314
2.1858116091227244e-09 315
2.1210576678764858e-09 316
2.0896855939084917e-09 317
2.1621828660015146e-09 318
2.1454899519595567e-09 319
2.2631849481017077e-09 320
2.346016534478507e-09 321
2.340874856654222e-09 322
2.2412621641566217e-09 323
2.1727017212450503e-09 324
2.2069378611303235e-09 325
2.0997724193058004e-09 326
2.1856879218858353e-09 327
2.120277043304775e-09 328
2.1606258815020327e-09 329
2.205704724735703e-09 330
1.889293149000656e-09 331
2.3617580832673105e-09 332
2.0111804380003417e-09 333
2.2778412309976803e-09 334
2.156020267139252e-09 335
2.3543213533647112e-09 336
1.9269062255363327e-09 337
2.1031208973994607e-09 338
2.0932011167905353e-09 339
1.7913268879061108e-09 340
2.1144852794221547e-09 341
2.0188888164330623e-09 342
2.0134574966280986e-09 343
1.9294620682211456e-09 344
1.989078115054991e-09 345
1.8276970610877077e-09 346
2.0757535440495264e-09 347
1.812181566590151e-09 348
1.9897941806530434e-09 349
1.8169694509726364e-09 350
1.8114243370898515e-09 351
1.810087885360884e-09 352
1.8753739629679337e-09 353
1.9068348698573735e-09 354
1.7405697660296984e-09 355
1.8279488051800694e-09 356
1.9292575226503422e-09 357
1.8020806360917414e-09 358
1.7538042783770608e-09 359
2.0118382507534253e-09 360
1.9907815350432797e-09 361
2.0744655867281034e-09 362
2.0584306481104805e-09 363
1.8119775885263573e-09 364
1.8386021622893683e-09 365
1.7352340575488214e-09 366
1.8213524606151996e-09 367
1.718173072489801e-09 368
1.7929076448184894e-09 369
1.6662194355052654e-09 370
1.6543624445336743e-09 371
1.720605817092176e-09 372
1.6720331628260548e-09 373
1.733856039172214e-09 374
1.6774246877997395e-09 375
1.783691338581048e-09 376
1.7967203555616953e-09 377
1.5594298099061808e-09 378
1.6225077785880886e-09 379
1.547761051815324e-09 380
1.728472989500855e-09 381
1.5859566237422817e-09 382
1.6902983011237175e-09 383
1.7102373255137237e-09 384
1.6744336950094528e-09 385
1.693962700796116e-09 386
1.5890299851620758e-09 387
1.5102924887764006e-09 388
1.6467504771549294e-09 389
1.603589953647024e-09 390
1.5981369501019207e-09 391
1.769112067809398e-09 392
1.5596795530372666e-09 393
1.7226112049697144e-09 394
1.6278449390779946e-09 395
1.6521101169074123e-09 396
1.49016984535882e-09 397
1.5684571652068815e-09 398
1.5281482496574068e-09 399
1.4719431011011872e-09 400
1.3977811275135298e-09 401
1.5008514779671766e-09 402
1.5132991933732492e-09 403
1.5061274335990374e-09 404
1.386104590553493e-09 405
1.5681297280450032e-09 406
1.4871806224706205e-09 407
1.4646097535547831e-09 408
1.339080571380077e-09 409
1.6217079418666514e-09 410
1.463005273094618e-09 411
1.522817023575187e-09 412
1.689018532737984e-09 413
1.51142748665675e-09 414
1.468932279212002e-09 415
1.5557753730091125e-09 416
1.3524593631838986e-09 417
1.4368872263130315e-09 418
1.442982564207152e-09 419
1.4004958609496036e-09 420
1.4412340187471948e-09 421
1.4858937219913188e-09 422
1.5906308312939689e-09 423
1.4911886763874132e-09 424
1.5064957925200024e-09 425
1.4085784734310318e-09 426
1.5527319074679024e-09 427
1.4082208091586459e-09 428
1.3461762012237004e-09 429
1.2669037882448373e-09 430
1.3951116556938345e-09 431
1.3202710360759208e-09 432
1.4032438882211993e-09 433
1.172055910409276e-09 434
1.3182739977731926e-09 435
1.3295805335834421e-09 436
1.4076134303795258e-09 437
1.297631102865952e-09 438
1.4631081255379715e-09 439
1.32487616327865e-09 440
1.242904241487519e-09 441
1.3179802481442082e-09 442
1.2356164429349098e-09 443
1.2505722290801474e-09 444
1.3632669965526248e-09 445
1.332238723776545e-09 446
1.3915546305365192e-09 447
1.2589565415426321e-09 448
1.5787650763370458e-09 449
1.2854646040817492e-09 450
1.3676985826148586e-09 451
1.3360226559473245e-09 452
1.3779194622384612e-09 453
1.2744573618876663e-09 454
1.3250622282377885e-09 455
1.2760817730250628e-09 456
1.159687083057609e-09 457
1.2765510854570118e-09 458
1.2210331810784878e-09 459
1.2457363514943938e-09 460
1.3267389741082828e-09 461
1.2495009904254007e-09 462
1.1899561991311757e-09 463
1.2084361191579697e-09 464
1.1725090192195161e-09 465
1.2994558777458849e-09 466
1.094033304113731e-09 467
1.2363940073247403e-09 468
1.0909484271240831e-09 469
1.2576431910186828e-09 470
1.1174956545876315e-09 471
1.2383242921744103e-09 472
1.1464121895134575e-09 473
1.1673907414660914e-09 474
1.203658410800732e-09 475
1.1437980391897022e-09 476
1.0629934847271902e-09 477
1.1907589864463223e-09 478
1.187772957690514e-09 479
1.121494795993352e-09 480
1.1475357003981777e-09 481
1.1814511055631962e-09 482
1.2449773585732594e-09 483
1.109493207759711e-09 484
1.176416171438057e-09 485
1.0183239313560824e-09 486
1.161423848076289e-09 487
1.0526760508479607e-09 488
1.124224257695618e-09 489
1.1647737701077975e-09 490
1.140418384634495e-09 491
1.0477716820255027e-09 492
1.1295600722957046e-09 493
1.0919528291933468e-09 494
1.0871867789884249e-09 495
1.0641014944136892e-09 496
1.0385818208542916e-09 497
1.1052917508728395e-09 498
1.2065115415904897e-09 499
1.086161423037253e-09 500
1.071201776910066e-09 501
1.0910212791378273e-09 502
1.1684462857491443e-09 503
1.1157883408418357e-09 504
1.024334315378931e-09 505
1.1182934921167677e-09 506
1.0361282347651067e-09 507
1.026328045955306e-09 508
1.0813744876592033e-09 509
1.0220871214242341e-09 510
1.0073408079347548e-09 511
1.0100730670076094e-09 512
9.49408830487428e-10 513
1.0517559964309277e-09 514
9.811208972043933e-10 515
1.0048186583709526e-09 516
1.0072838852427964e-09 517
9.769361030473075e-10 518
1.0385148311658393e-09 519
1.0623009533857888e-09 520
1.0758127984842888e-09 521
1.08278575095852e-09 522
1.0645510673964009e-09 523
1.1292951136516008e-09 524
1.0431430649088349e-09 525
1.0545960705141756e-09 526
1.0181201695255333e-09 527
1.0288135904676002e-09 528
9.74950543352219e-10 529
1.0002568107898194e-09 530
1.01050181446579e-09 531
9.391316339696756e-10 532
9.757920386963474e-10 533
9.546194053112285e-10 534
9.894285816948381e-10 535
9.820233661025274e-10 536
9.304413898866146e-10 537
9.823915698534866e-10 538
8.724565951316945e-10 539
8.975665930849901e-10 540
1.024716036905027e-09 541
9.052929292774175e-10 542
9.674942020592238e-10 543
9.249514872536562e-10 544
9.660687042133571e-10 545
9.360357156597144e-10 546
9.792124072710027e-10 547
9.102838755646204e-10 548
9.162236546354866e-10 549
9.128808128367168e-10 550
8.641647820876364e-10 551
9.092717479349187e-10 552
8.781763868717326e-10 553
9.07705923026037e-10 554
8.512912009037782e-10 555
8.586970883233826e-10 556
8.036529704194924e-10 557
9.235418153555002e-10 558
9.015053654815312e-10 559
8.092038545784496e-10 560
8.211104872921899e-10 561
8.633602136659455e-10 562
8.165251856362693e-10 563
9.248335512137747e-10 564
8.138666487066993e-10 565
8.807656023073024e-10 566
8.386722473331591e-10 567
8.760017063434204e-10 568
7.772587232646005e-10 569
9.213757913479062e-10 570
8.345118916058135e-10 571
8.241237682707727e-10 572
8.541180060615711e-10 573
8.239969435048964e-10 574
8.104614681631213e-10 575
8.205052603128692e-10 576
8.665355245820055e-10 577
8.01693721425677e-10 578
9.1362143995039e-10 579
7.834969979303908e-10 580
8.381680235427706e-10 581
7.733998273744432e-10 582
8.167366613886965e-10 583
8.444601976420332e-10 584
7.382304014097624e-10 585
8.293699325620392e-10 586
7.722138365091792e-10 587
7.252929577821174e-10 588
8.210585214255915e-10 589
7.605854802197703e-10 590
8.794243843265806e-10 591
7.952922666465623e-10 592
8.403979459387993e-10 593
8.112055995850394e-10 594
8.035563188905228e-10 595
7.90306576160651e-10 596
7.822256646262505e-10 597
8.246018111863772e-10 598
7.46440368122165e-10 599
8.393764141788161e-10 600
6.990943298981921e-10 601
8.057504292009703e-10 602
7.449168175982301e-10 603
8.008925862815288e-10 604
7.514255370546492e-10 605
7.805444989065902e-10 606
7.19768544058245e-10 607
7.44714893933502e-10 608
7.356606481685151e-10 609
8.041275168391023e-10 610
7.601999329132919e-10 611
7.454920049471274e-10 612
7.357089560017063e-10 613
7.504062412835602e-10 614
7.496467722067011e-10 615
7.019790023485452e-10 616
7.32209026122403e-10 617
7.203930105990156e-10 618
7.485628472134157e-10 619
6.775865516571713e-10 620
7.409308583731212e-10 621
6.861818105866897e-10 622
7.35395788709485e-10 623
7.252272312062851e-10 624
6.625272309398655e-10 625
7.424205475642595e-10 626
6.887451614901767e-10 627
7.07503818966726e-10 628
7.671507913225333e-10 629
7.136098213606691e-10 630
7.226868532836607e-10 631
7.141212252456487e-10 632
7.272190207772139e-10 633
7.220772626804884e-10 634
6.969176262988406e-10 635
7.122435471724699e-10 636
7.284464483388356e-10 637
6.964007266063292e-10 638
7.349602430142989e-10 639
6.874160347034773e-10 640
6.830945631941747e-10 641
7.264130876318284e-10 642
7.438900505719493e-10 643
6.726985911555248e-10 644
7.437057876109709e-10 645
6.822375738522701e-10 646
6.677693630818398e-10 647
6.669848801771813e-10 648
6.711142084852359e-10 649
6.203299197808702e-10 650
6.889452281599624e-10 651
6.75425291207519e-10 652
6.746821640516564e-10 653
6.20274802000103e-10 654
6.935512502372767e-10 655
6.681108729068824e-10 656
6.611645782686975e-10 657
6.817352054966071e-10 658
6.474351040933301e-10 659
6.023922170586015e-10 660
6.213689023359239e-10 661
6.231672357948562e-10 662
6.054307323093447e-10 663
6.782202253118518e-10 664
6.248985494597592e-10 665
6.423537093167134e-10 666
6.330407711527147e-10 667
6.517984774636622e-10 668
5.964722837713246e-10 669
6.447995328311537e-10 670
5.686663872093433e-10 671
6.08117940991114e-10 672
5.993618083670751e-10 673
6.511368572358626e-10 674
6.191706236038037e-10 675
6.193772478324537e-10 676
6.420027403721315e-10 677
5.731044543675765e-10 678
6.487599168789787e-10 679
6.013679282895644e-10 680
6.20426717443969e-10 681
6.038988239351919e-10 682
6.116877505008116e-10 683
6.398026635750233e-10 684
5.965404959342584e-10 685
6.292327447588838e-10 686
6.178982923570214e-10 687
6.142077067769088e-10 688
5.740518077729692e-10 689
6.44010782598928e-10 690
5.9424061794562e-10 691
6.017177136351439e-10 692
5.67488030815992e-10 693
6.066659220077305e-10 694
6.22640713473481e-10 695
6.053310424527128e-10 696
5.846557516557739e-10 697
5.860589280337966e-10 698
5.909945584199988e-10 699
5.428749259907247e-10 700
5.972353730815658e-10 701
5.700385071637339e-10 702
6.033243430123905e-10 703
5.680415919241905e-10 704
5.693041221658269e-10 705
5.760777610028112e-10 706
5.424461893086724e-10 707
5.438015958872541e-10 708
5.562398018290075e-10 709
5.233331071987662e-10 710
5.887100820463954e-10 711
5.216040926816938e-10 712
5.928481923183619e-10 713
5.499983513920352e-10 714
5.687390546311194e-10 715
5.431343122900663e-10 716
5.501303811752794e-10 717
5.440929895388135e-10 718
5.19032397616731e-10 719
5.369349788062154e-10 720
5.405780089334377e-10 721
6.225734764722588e-10 722
5.205559892745954e-10 723
5.636182300399881e-10 724
5.003189253595541e-10 725
5.40380246228997e-10 726
5.114421852230208e-10 727
5.633995824352616e-10 728
5.294396723949864e-10 729
5.490193701329652e-10 730
5.386193886713913e-10 731
5.290860026418937e-10 732
5.194149766246857e-10 733
4.785301963323127e-10 734
5.056913276589122e-10 735
4.944901943962619e-10 736
4.974719067191235e-10 737
4.996872462239105e-10 738
5.069769261860687e-10 739
5.396210800791079e-10 740
4.791261821046173e-10 741
4.949760917274009e-10 742
5.120361541100699e-10 743
5.181993286825383e-10 744
5.254435589466598e-10 745
5.124128997661249e-10 746
5.055341628044511e-10 747
5.069415040142605e-10 748
5.158250643104762e-10 749
5.161844896954373e-10 750
5.200790133954416e-10 751
4.810841163685976e-10 752
5.33248433092749e-10 753
5.198760771199427e-10 754
5.206646906782357e-10 755
4.836347767919309e-10 756
4.893291186173774e-10 757
4.926202933796042e-10 758
4.988398112528015e-10 759
4.275060153051634e-10 760
4.99039387559521e-10 761
4.884850988404782e-10 762
4.6425995034189535e-10 763
4.715991660781403e-10 764
4.884510130105807e-10 765
4.818391447802113e-10 766
4.736667012186088e-10 767
4.338552392642243e-10 768
4.6474188783783186e-10 769
4.947185482751569e-10 770
4.6499213019843953e-10 771
5.023682363534445e-10 772
4.5988385184812115e-10 773
5.059008024827005e-10 774
4.881332597614713e-10 775
4.5619740682520794e-10 776
4.729500909910302e-10 777
4.794191812799942e-10 778
4.631313215124957e-10 779
5.164100232277115e-10 780
4.5727662463689884e-10 781
5.037713938935779e-10 782
4.696176152425972e-10 783
4.494779891017763e-10 784
4.66514408328549e-10 785
4.893796889128076e-10 786
4.5069721477006215e-10 787
4.3762901831208796e-10 788
4.81454339628522e-10 789
4.885418666908137e-10 790
4.671486660447551e-10 791
4.462810743939106e-10 792
4.464918484201601e-10 793
4.6229926912153093e-10 794
4.538073887213981e-10 795
4.338981743010938e-10 796
4.539171375167666e-10 797
4.500280542285425e-10 798
4.3966205975285155e-10 799
4.414176424680527e-10 800
4.462060466884198e-10 801
4.522337249380982e-10 802
4.1852569144908827e-10 803
4.3807555838997304e-10 804
4.1606890777399534e-10 805
4.4177048644202107e-10 806
4.3499766021455935e-10 807
4.1644212104788935e-10 808
4.334110206017179e-10 809
4.1438141305961674e-10 810
4.057334584459252e-10 811
4.5291674958965604e-10 812
4.164971657169885e-10 813
4.204117876400198e-10 814
4.2062955726034646e-10 815
4.282389177192707e-10 816
4.3292948273466777e-10 817
4.3510253496634497e-10 818
4.2240605766565895e-10 819
4.511825155079557e-10 820
3.887291892695345e-10 821
4.201351987249766e-10 822
4.069162649554547e-10 823
4.127225046444176e-10 824
4.477141627722016e-10 825
4.218437344730154e-10 826
4.4261402079678674e-10 827
4.035143198087812e-10 828
4.0985761514852916e-10 829
4.2946638555148094e-10 830
4.2705722548459845e-10 831
4.2100876623065575e-10 832
3.941214323277871e-10 833
4.160605106176702e-10 834
4.2109494558350695e-10 835
4.4249623275543957e-10 836
4.134925822053327e-10 837
4.1547950141441396e-10 838
4.2308134359405564e-10 839
3.9876874472165574e-10 840
4.183048388343361e-10 841
3.916352306732295e-10 842
3.692014252226519e-10 843
4.0904138254309965e-10 844
3.9328794455763403e-10 845
4.107096446833545e-10 846
3.889424431541209e-10 847
3.860669012318666e-10 848
4.1077446613110094e-10 849
3.829093068208225e-10 850
3.9435315390522665e-10 851
3.843981279972363e-10 852
3.784557746753985e-10 853
4.09628660571439e-10 854
4.037114564607845e-10 855
4.3209606940228e-10 856
4.0652678874525563e-10 857
4.3406707084764874e-10 858
3.929955251078387e-10 859
4.0956834803191694e-10 860
3.728387290233842e-10 861
3.749375666339527e-10 862
3.817375165783281e-10 863
3.7064104871900463e-10 864
4.059562545846564e-10 865
3.7764320772324304e-10 866
3.9412043193015294e-10 867
3.868959992778053e-10 868
3.951193196151867e-10 869
3.9542863720636487e-10 870
3.8140467968389526e-10 871
3.9274791552750784e-10 872
3.633357252376867e-10 873
3.608534746314358e-10 874
3.7110944275304176e-10 875
3.6795245769844254e-10 876
3.7336033419049146e-10 877
3.718998483839525e-10 878
3.573011265134166e-10 879
3.5365786498967203e-10 880
3.669937656273787e-10 881
3.682586755845163e-10 882
3.903586729287731e-10 883
3.783538951900447e-10 884
3.5334251721210417e-10 885
3.568161644153673e-10 886
3.3334126692647936e-10 887
3.6441273043857793e-10 888
3.6543881695627137e-10 889
3.501416791294933e-10 890
3.652855378413939e-10 891
3.6713641572004624e-10 892
3.625405878865856e-10 893
3.5747949689933946e-10 894
3.8030143016048506e-10 895
3.3766749494008983e-10 896
3.5138563620755637e-10 897
3.4683531271644465e-10 898
3.463192551462769e-10 899
3.6518111754828206e-10 900
3.614152929458012e-10 901
3.2904118998685637e-10 902
3.3674101848854716e-10 903
3.489609404312078e-10 904
3.3759657538284793e-10 905
3.626503653639619e-10 906
3.5914360084560443e-10 907
3.526127162645583e-10 908
3.418174235520249e-10 909
3.5895291460098694e-10 910
3.361885038248988e-10 911
3.4866786173212626e-10 912
3.3473971648670267e-10 913
3.3811020413671783e-10 914
3.4229963600312687e-10 915
3.2012919382977926e-10 916
3.4761739242192687e-10 917
3.3060641613143415e-10 918
3.628743274165006e-10 919
3.541544148319206e-10 920
3.386209946936698e-10 921
3.3889012617013243e-10 922
3.473144109205876e-10 923
3.4452298558449727e-10 924
3.222897571906116e-10 925
3.3048592830216865e-10 926
3.3574301623298147e-10 927
3.254543909883207e-10 928
3.1983490483611035e-10 929
3.2319775525139917e-10 930
3.1884950083820997e-10 931
3.195596487344867e-10 932
3.310620812513878e-10 933
3.39073948432368e-10 934
3.2825796858870297e-10 935
3.061648655444729e-10 936
3.2944330617131814e-10 937
3.0763637175553616e-10 938
3.1280095291332406e-10 939
3.0828140077439494e-10 940
3.168826255708448e-10 941
3.24184651557496e-10 942
3.0501693373485077e-10 943
2.941456819475585e-10 944
3.1332461516086325e-10 945
3.0590256474899065e-10 946
3.133719912906175e-10 947
3.0043001367397605e-10 948
3.1344336561117046e-10 949
3.141891677453281e-10 950
3.26134638197715e-10 951
3.1217286476232993e-10 952
3.2691985408558856e-10 953
3.145659234211951e-10 954
3.0325023736046583e-10 955
3.014805741555247e-10 956
3.095779185231926e-10 957
3.1588037430224323e-10 958
2.9261892467505914e-10 959
3.0824627512205505e-10 960
3.0009492131714936e-10 961
3.105753204331409e-10 962
2.9537764945321065e-10 963
3.162899426948982e-10 964
2.9857903811881006e-10 965
2.862615338992527e-10 966
2.986372467242014e-10 967
2.8547287688975804e-10 968
2.9653793584873445e-10 969
2.8353047230249066e-10 970
2.9805869049419095e-10 971
2.793244915238749e-10 972
2.7251496360252314e-10 973
2.9500382373912026e-10 974
2.763128581758919e-10 975
3.00914786407287e-10 976
2.76988395093157e-10 977
2.844449841807421e-10 978
2.761214836244517e-10 979
2.9221844970562356e-10 980
2.787098488324491e-10 981
2.7668343707563244e-10 982
2.9570707802795254e-10 983
2.869803086379551e-10 984
2.8091683674309016e-10 985
2.9387886060554115e-10 986
2.835840044313699e-10 987
2.8898616499429714e-10 988
3.009787070238182e-10 989
2.9564550921474495e-10 990
2.8260312301734676e-10 991
2.6996033836472647e-10 992
2.792558834384384e-10 993
3.11369917512911e-10 994
2.910142839464982e-10 995
2.908926688475615e-10 996
2.6939318881661983e-10 997
2.731354164631804e-10 998
2.9442788564656663e-10 999
2.624079130732567e-10 1000
2.670566470831884e-10 1001
2.714201153926155e-10 1002
2.7738280005332414e-10 1003
2.7134526376855006e-10 1004
2.8909423756709664e-10 1005
2.6717631125340373e-10 1006
2.837183814014685e-10 1007
2.6790011319024206e-10 1008
2.813433783471792e-10 1009
2.7021969934445997e-10 1010
2.7338111649907197e-10 1011
2.5809606410766233e-10 1012
2.586600660931874e-10 1013
2.692691958816542e-10 1014
2.6608727779606395e-10 1015
2.6702330231932194e-10 1016
2.7556388671158565e-10 1017
2.5951235852025534e-10 1018
2.6042615074468435e-10 1019
2.6444606600075857e-10 1020
2.6093268677923506e-10 1021
2.60287957142992e-10 1022
2.590654472444483e-10 1023
2.725112344977021e-10 1024
